,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
4399,2024-02-01 03:27:57,https://www.tiktokv.com/share/video/7329642775333440810/,7329642775333440810,2024-01-29T16:58:09,69.0,US,"jeremy allen black, Abbott Elementary, Jeremy Allen White, gregory abbott elementary, Gregory And Janine, jeremy allen, Abbott Elementary Funny Moments, ava abbott elementary, abbott elementary edit, abbott elementary season 3",554600.0,101.0,4415.0,24700000.0,"Abbott Elementary at last! Watch the Official Trailer now and don't miss the supersized premiere, Wednesday, Feb 7 on ABC. Stream on Hulu! #AbbottElementary ",True,,abbottelementaryabc,Abbott Elementary,,,,,,True
4400,2024-02-03 03:12:36,https://www.tiktokv.com/share/video/7326301770450357535/,7326301770450357535,2024-01-20T16:53:14,62.0,US,"shark tank, Scrub Daddy's Shark Tank, schmuck insurance, Shark Tank Biggest Loss, legacy shave sharktank, ring doorbell shark tank, business, entrepreneur, Shark Tank Soap Pen, shark tank slide",379100.0,288.0,699.0,12400000.0,"""I'm going to give you $1,000,000 for 100% of your company"" 😳 #sharktank #business #entrepreneur #investing ",False,,dreamingfinance,🦈💫,,,,,,False
4401,2024-02-03 03:12:32,https://www.tiktokv.com/share/video/7327850116025732398/,7327850116025732398,2024-01-24T21:01:15,102.0,US,,710300.0,20100.0,6372.0,8100000.0,You cant stop me from leaving…,False,,potatosauraus,POTATOSAURAUS,,,,,,False
4402,2024-02-03 03:11:52,https://www.tiktokv.com/share/video/7330446275571207470/,7330446275571207470,2024-01-31T20:55:37,13.0,US,"Bridal Jewelry, Bridal, Bridal Look, Bridal Mehndi, Bridal TikTok, Transitions, make up, Bridal Makeup Artist, Bridal Makeup, wedding",21200.0,152.0,141.0,273900.0,"A little photoshoot preview 🤭 all the vendors listed in my most recent insta ✨ @MARYAMASIMBEAUTY hair & makeup, jewelry from @Kirni Kaur, event planning @Khadejah Bhutta, outfit from Aaina Fashion & florals from @CustomGarlandsBK  #deso #bridal #nyc #brooklyn #vendors #makeupartist #eventplanner #floraljewelry #pakistani #indian #southasian #wedding #shaadi #mendhi #jewelry #jasmine #transition #ideas #inspo ",False,,lookwhoshira,Hira Mustafa,,,,,,False
4403,2024-02-03 03:11:51,https://www.tiktokv.com/share/video/7325931179234905346/,7325931179234905346,2024-01-19T16:54:35,15.0,FAKE-AD,,9072.0,75.0,170.0,8400000.0,LASH CLASH EXTREME VOLUME MASCARA.,False,,user150987378,Sponsored Content,,,,,,False
4404,2024-02-03 03:11:28,https://www.tiktokv.com/share/video/7331143049805974826/,7331143049805974826,2024-02-02T17:59:55,11.0,US,"parental stockholm syndrome, parental stockholm syndrome meaning, daughter protecting mom from dad, daughters protecting mom, simplyysri, parental stockholm, daughters defending mom against dad, dad vs daughter, Parents, my dad and my mom",4000000.0,40500.0,11200.0,23800000.0,like girl why you defending the man who just screamed at us both 🤠,False,,simplyysri,simplyysri,,,,,,False
4405,2024-02-03 03:11:20,https://www.tiktokv.com/share/video/7330761434042813728/,7330761434042813728,2024-02-01T17:18:29,15.0,GB,,255800.0,5482.0,1542.0,1200000.0,and thats on that #fyp #relatable #besties ,False,,masonblakee,Mason Blake,,,,,,False
4406,2024-02-03 03:09:21,https://www.tiktokv.com/share/video/7330088977376120110/,7330088977376120110,2024-01-30T21:49:05,79.0,US,,677000.0,30400.0,11500.0,6000000.0,Nah this is actually insane😭#austinmcbroom #catherinemcbroom #ddg #ucla #divorce #sad #fyp #foryourpage #viral #trending #funny #snapchat #youtube ,False,,ipostrandomstuff10111,Ipostrandomstuff,,,,,,False
4407,2024-02-03 03:09:21,https://www.tiktokv.com/share/video/7330088977376120110/,7330088977376120110,2024-01-30T21:49:05,79.0,US,,677000.0,30400.0,11500.0,6000000.0,Nah this is actually insane😭#austinmcbroom #catherinemcbroom #ddg #ucla #divorce #sad #fyp #foryourpage #viral #trending #funny #snapchat #youtube ,False,,ipostrandomstuff10111,Ipostrandomstuff,,,,,,False
4408,2024-01-31 13:59:05,https://www.tiktokv.com/share/video/7330088977376120110/,7330088977376120110,2024-01-30T21:49:05,79.0,US,,677000.0,30400.0,11500.0,6000000.0,Nah this is actually insane😭#austinmcbroom #catherinemcbroom #ddg #ucla #divorce #sad #fyp #foryourpage #viral #trending #funny #snapchat #youtube ,False,,ipostrandomstuff10111,Ipostrandomstuff,,,,,,False
4409,2024-01-31 13:59:05,https://www.tiktokv.com/share/video/7330088977376120110/,7330088977376120110,2024-01-30T21:49:05,79.0,US,,677000.0,30400.0,11500.0,6000000.0,Nah this is actually insane😭#austinmcbroom #catherinemcbroom #ddg #ucla #divorce #sad #fyp #foryourpage #viral #trending #funny #snapchat #youtube ,False,,ipostrandomstuff10111,Ipostrandomstuff,,,,,,False
4410,2024-02-03 03:08:54,https://www.tiktokv.com/share/video/7330714864454798635/,7330714864454798635,2024-02-01T14:17:56,8.0,US,,67500.0,1765.0,570.0,294300.0,im deas #f1 #straykids #bts #wow #fyp #viral ,False,,meowfurrybutt,Lady Babycakes,,,,,,False
4411,2024-02-03 03:08:44,https://www.tiktokv.com/share/video/7330471708366982446/,7330471708366982446,2024-01-31T22:34:19,14.0,US,when someone says my boyfriend,422900.0,3309.0,3925.0,2600000.0,not even in a bad way necessarily it just throws me off ,False,,evayeetyeet,🪩eva🪩,,,,,,False
4412,2024-02-03 03:08:33,https://www.tiktokv.com/share/video/7329655029105691934/,7329655029105691934,2024-01-29T17:45:28,7.0,US,"i guess im a bad mom, Nico Contrada",564400.0,4996.0,1310.0,2700000.0,"Thank you, next",False,,nicolo.contrada,Nico Contrada,,,,,,False
4413,2024-02-03 03:08:16,https://www.tiktokv.com/share/video/7329127218779589921/,7329127218779589921,2024-01-28T07:36:55,65.0,GB,"tuxedocat, Cat Videos, cats meowing, CatTok, Cats Of TikTok, kittens of tiktok, Tuxedo Kitten, Baby Cat, Cats Protecting, #PetsofTikTok",4700000.0,57700.0,18100.0,28500000.0,"if you know cats, you know crossing territories is forbidden, but Mila obviously does not care when it comes to protecting her children #catsoftiktok #catdrama #catdad #catfight #catdaddy #fyp #tuxedocat",False,,milasbabies,milasaccount,,,,,,False
4414,2024-02-03 03:07:52,https://www.tiktokv.com/share/video/7329617341396946222/,7329617341396946222,2024-01-29T15:19:32,85.0,US,"megan thee stallion, Nickiminaj, hiss megan thee stallion, nicki minaj diss track whisper, every fish has gills, Nicki Minaj Song, Nicki Minaj Snippet, hiss megan reaction, Nicki Minaj Performing, Nicki Minaj Music",2100000.0,37100.0,17000.0,12300000.0,THE ASMR WE GOT AT THE END WAS TOO FUNNY #fyp #nickiminaj #megantheestallion ,False,,ruehalloway,rue,,,,,,False
4415,2024-02-03 03:07:16,https://www.tiktokv.com/share/video/7328889385313635627/,7328889385313635627,2024-01-27T16:14:14,10.0,US,"olivia rodrigo, mom grwm with kid bathroom, Messages Between Me And My Mom, how i see my mom, mom chats, Mother And Daughter Win Trip To Space, millennial pause",376200.0,21000.0,1364.0,2600000.0,mother daughter things 😞😞,False,,alexisampm,alexisampm,,,,,,False
4416,2024-02-03 03:06:53,https://www.tiktokv.com/share/video/7329177107664440622/,7329177107664440622,2024-01-28T10:51:11,0.0,US,,65700.0,1671.0,618.0,301200.0,#anime #jjk #megantheestallion #nickiminaj #meg #hiss #blerd #jujutsukaisen ,False,,quankamikazee,Blerdy Director,,,,,,False
4417,2024-02-03 03:06:44,https://www.tiktokv.com/share/video/7295221198277856514/,7295221198277856514,2023-10-28T23:44:12,15.0,SG,"selden and emily, Emily Ha Edits, Hayley Marshall Edit, Emily Ha Sleepwalk, Emily Ha And Selden Kiss, the haschak sisters, Emily And Sue Edits",3077.0,8.0,16.0,322600.0,❤️🫂#emilyha #emilyhaedit #seldenkolkebeck  #seldenandemily #seldon #semily#catcake #hasisters #hasistersdt #ship #fyp #foryou #foryoupage #explore #viral  #edit ,False,,hasister.edit,hasister.edit,,,,,,False
4418,2024-02-03 03:06:19,https://www.tiktokv.com/share/video/7325188554101935406/,7325188554101935406,2024-01-17T16:53:08,21.0,US,"sheldon and emily, Sheldon, young sheldon, evelyn ha, emily ha boyfriend, evelyn ha and fred, erica and sean, seldom emily, Emily Ha Edits, Emily (2022)",1000000.0,1324.0,1599.0,7800000.0,and the fact that shes dating seldon now🙈🙈 ib:@ellie #fyp #emily #emilyha #ha #edit #editor #evelyn #erica #hasister #sister #trio #boyfriend #zyxbca #foryoupage #fypシ ,False,,hafilmsss,catcake🐱🍰,,,,,,False
4419,2024-02-03 03:06:16,https://www.tiktokv.com/share/video/7329114314827205896/,7329114314827205896,2024-01-28T06:46:49,5.0,AU,"ice spice's new song, Megan Thee Stallion, fart song, hiss megan thee stallion, icespice, ice spices song, cobra megan thee stallion nicki, icespice ironsentry, ice, icespice scarlip",864200.0,12600.0,3210.0,3700000.0,😭😭😭,False,,c0coconut,c0coconut,,,,,,False
4420,2024-02-03 03:06:16,https://www.tiktokv.com/share/video/7329114314827205896/,7329114314827205896,2024-01-28T06:46:49,5.0,AU,"ice spice's new song, Megan Thee Stallion, fart song, hiss megan thee stallion, icespice, ice spices song, cobra megan thee stallion nicki, icespice ironsentry, ice, icespice scarlip",864200.0,12600.0,3210.0,3700000.0,😭😭😭,False,,c0coconut,c0coconut,,,,,,False
4421,2024-02-01 04:17:47,https://www.tiktokv.com/share/video/7329114314827205896/,7329114314827205896,2024-01-28T06:46:49,5.0,AU,"ice spice's new song, Megan Thee Stallion, fart song, hiss megan thee stallion, icespice, ice spices song, cobra megan thee stallion nicki, icespice ironsentry, ice, icespice scarlip",864200.0,12600.0,3210.0,3700000.0,😭😭😭,False,,c0coconut,c0coconut,,,,,,False
4422,2024-02-01 04:17:47,https://www.tiktokv.com/share/video/7329114314827205896/,7329114314827205896,2024-01-28T06:46:49,5.0,AU,"ice spice's new song, Megan Thee Stallion, fart song, hiss megan thee stallion, icespice, ice spices song, cobra megan thee stallion nicki, icespice ironsentry, ice, icespice scarlip",864200.0,12600.0,3210.0,3700000.0,😭😭😭,False,,c0coconut,c0coconut,,,,,,False
4423,2024-02-03 03:06:07,https://www.tiktokv.com/share/video/7329238193944137006/,7329238193944137006,2024-01-28T14:47:55,21.0,US,"Holly Madison, trisha paytas, jake webber, trisha johnny and jake, jake webber has autism, johnnie guilbert, does jake webber have autism, trisha paytas jake webber, trisha funny moments, Trisha",1900000.0,34700.0,7532.0,11000000.0,#JAKEWEBBER + #JOHNNIEGUILBERT + #TRISHAPAYTAS — THIS VIDEO IS SO FUNNY “how does this help u” okay therapist era #JAKEWEBBER #JOHNNIEGUILBERT #TRISHAPAYTAS #jakewebber #jakewebber #jakewebberedit #jakewebber #jakewebber #jakewebber #johnnieguilbert #johnnieguilbertedit #johnnieguilbert #johnnieguilbert #johnnydepp #trishapaytas #trishapaytas #trishapaytas #foryourpage #foryoupage #foryoupage #fypシ゚viral #foryoupage #blowthisupforme #blowthisup #blowthisupforme #viralvideo #makemefamous #dontletthisflop —@Jake Webber @Johnnie Guilbert @trishapaytas — @lucy 🧣 ⭑ @☆ 𝐜𝐚𝐦𝐫𝐲𝐧 ☆ @ash (taylor’s version) @chey || taylivia💋🎸 @willow🍓(taylors version) @Liv 💓 (Taylors Version) @abby !! @scarletts..witch @˚୨୧🦇₊♱˚ @𝐤𝐫𝐢𝐬 🧸ྀིྀི !! @❦ ,False,,gabs.filmz,gabs 🎀,,,,,,False
4424,2024-02-03 03:06:07,https://www.tiktokv.com/share/video/7329238193944137006/,7329238193944137006,2024-01-28T14:47:55,21.0,US,"Holly Madison, trisha paytas, jake webber, trisha johnny and jake, jake webber has autism, johnnie guilbert, does jake webber have autism, trisha paytas jake webber, trisha funny moments, Trisha",1900000.0,34700.0,7532.0,11000000.0,#JAKEWEBBER + #JOHNNIEGUILBERT + #TRISHAPAYTAS — THIS VIDEO IS SO FUNNY “how does this help u” okay therapist era #JAKEWEBBER #JOHNNIEGUILBERT #TRISHAPAYTAS #jakewebber #jakewebber #jakewebberedit #jakewebber #jakewebber #jakewebber #johnnieguilbert #johnnieguilbertedit #johnnieguilbert #johnnieguilbert #johnnydepp #trishapaytas #trishapaytas #trishapaytas #foryourpage #foryoupage #foryoupage #fypシ゚viral #foryoupage #blowthisupforme #blowthisup #blowthisupforme #viralvideo #makemefamous #dontletthisflop —@Jake Webber @Johnnie Guilbert @trishapaytas — @lucy 🧣 ⭑ @☆ 𝐜𝐚𝐦𝐫𝐲𝐧 ☆ @ash (taylor’s version) @chey || taylivia💋🎸 @willow🍓(taylors version) @Liv 💓 (Taylors Version) @abby !! @scarletts..witch @˚୨୧🦇₊♱˚ @𝐤𝐫𝐢𝐬 🧸ྀིྀི !! @❦ ,False,,gabs.filmz,gabs 🎀,,,,,,False
4425,2024-02-01 04:14:17,https://www.tiktokv.com/share/video/7329238193944137006/,7329238193944137006,2024-01-28T14:47:55,21.0,US,"Holly Madison, trisha paytas, jake webber, trisha johnny and jake, jake webber has autism, johnnie guilbert, does jake webber have autism, trisha paytas jake webber, trisha funny moments, Trisha",1900000.0,34700.0,7532.0,11000000.0,#JAKEWEBBER + #JOHNNIEGUILBERT + #TRISHAPAYTAS — THIS VIDEO IS SO FUNNY “how does this help u” okay therapist era #JAKEWEBBER #JOHNNIEGUILBERT #TRISHAPAYTAS #jakewebber #jakewebber #jakewebberedit #jakewebber #jakewebber #jakewebber #johnnieguilbert #johnnieguilbertedit #johnnieguilbert #johnnieguilbert #johnnydepp #trishapaytas #trishapaytas #trishapaytas #foryourpage #foryoupage #foryoupage #fypシ゚viral #foryoupage #blowthisupforme #blowthisup #blowthisupforme #viralvideo #makemefamous #dontletthisflop —@Jake Webber @Johnnie Guilbert @trishapaytas — @lucy 🧣 ⭑ @☆ 𝐜𝐚𝐦𝐫𝐲𝐧 ☆ @ash (taylor’s version) @chey || taylivia💋🎸 @willow🍓(taylors version) @Liv 💓 (Taylors Version) @abby !! @scarletts..witch @˚୨୧🦇₊♱˚ @𝐤𝐫𝐢𝐬 🧸ྀིྀི !! @❦ ,False,,gabs.filmz,gabs 🎀,,,,,,False
4426,2024-02-01 04:14:17,https://www.tiktokv.com/share/video/7329238193944137006/,7329238193944137006,2024-01-28T14:47:55,21.0,US,"Holly Madison, trisha paytas, jake webber, trisha johnny and jake, jake webber has autism, johnnie guilbert, does jake webber have autism, trisha paytas jake webber, trisha funny moments, Trisha",1900000.0,34700.0,7532.0,11000000.0,#JAKEWEBBER + #JOHNNIEGUILBERT + #TRISHAPAYTAS — THIS VIDEO IS SO FUNNY “how does this help u” okay therapist era #JAKEWEBBER #JOHNNIEGUILBERT #TRISHAPAYTAS #jakewebber #jakewebber #jakewebberedit #jakewebber #jakewebber #jakewebber #johnnieguilbert #johnnieguilbertedit #johnnieguilbert #johnnieguilbert #johnnydepp #trishapaytas #trishapaytas #trishapaytas #foryourpage #foryoupage #foryoupage #fypシ゚viral #foryoupage #blowthisupforme #blowthisup #blowthisupforme #viralvideo #makemefamous #dontletthisflop —@Jake Webber @Johnnie Guilbert @trishapaytas — @lucy 🧣 ⭑ @☆ 𝐜𝐚𝐦𝐫𝐲𝐧 ☆ @ash (taylor’s version) @chey || taylivia💋🎸 @willow🍓(taylors version) @Liv 💓 (Taylors Version) @abby !! @scarletts..witch @˚୨୧🦇₊♱˚ @𝐤𝐫𝐢𝐬 🧸ྀིྀི !! @❦ ,False,,gabs.filmz,gabs 🎀,,,,,,False
4427,2024-02-03 03:05:44,https://www.tiktokv.com/share/video/7330124359387843882/,7330124359387843882,2024-01-31T00:06:22,10.0,US,,302500.0,2163.0,1566.0,1600000.0,Someone come get him 😂 #acefamily #austinmcbroom ,False,,ashgadal,ashgadal,,,,,,False
4428,2024-02-03 03:05:44,https://www.tiktokv.com/share/video/7330124359387843882/,7330124359387843882,2024-01-31T00:06:22,10.0,US,,302500.0,2163.0,1566.0,1600000.0,Someone come get him 😂 #acefamily #austinmcbroom ,False,,ashgadal,ashgadal,,,,,,False
4429,2024-02-01 04:13:14,https://www.tiktokv.com/share/video/7330124359387843882/,7330124359387843882,2024-01-31T00:06:22,10.0,US,,302500.0,2163.0,1566.0,1600000.0,Someone come get him 😂 #acefamily #austinmcbroom ,False,,ashgadal,ashgadal,,,,,,False
4430,2024-02-01 04:13:14,https://www.tiktokv.com/share/video/7330124359387843882/,7330124359387843882,2024-01-31T00:06:22,10.0,US,,302500.0,2163.0,1566.0,1600000.0,Someone come get him 😂 #acefamily #austinmcbroom ,False,,ashgadal,ashgadal,,,,,,False
4431,2024-02-03 03:05:35,https://www.tiktokv.com/share/video/7330855334321327403/,7330855334321327403,2024-02-01T23:22:59,94.0,US,"dorit real housewives, erudite meaning, rain man, rhobh, real housewives of beverly hills, The Real Housewives, Erika Lawyer, peacock, Erika Dislocated Shoulder Scene, Peacock Movie Scene",301200.0,2722.0,1380.0,1900000.0,I could watch this scene all day long. Erika is HILARIOUS this season #rhobh #realhousewivesofbeverlyhills #erikajayne #garcellebeauvais #bravo #peacock #wwhl #bravotv ,False,,bestofrealhousewives,BestOfRealHousewives,,,,,,False
4432,2024-02-02 17:47:47,https://www.tiktokv.com/share/video/7331011258008948014/,7331011258008948014,2024-02-02T09:28:06,44.0,US,"makeup, Kulfi, Concealer Makeup, Concealer, kulfi beauty, Makeup Looks, pressed powder, Huda, Powder Makeup, NARS Concealer",4571.0,14.0,55.0,29300.0,grwm using only BDS safe makeup 🍉🤍 products used: @milkmakeup concealer (23W) @Kulfi Beauty concealer (falooda fizz) @NARS Cosmetics concealer (praline)  @Ami Colé blush stick (flame) @ONE SIZE BEAUTY setting powder (sweet honey) @Charlotte Tilbury pressed powder (deep) @Huda Beauty easy bake pressed powder (kunafa) @Beauty Bakerie Cosmetics Brand blush (hey pumpkin)  @hudabeauty pretty grunge palette  @hudabeauty creamy kohl liner @byamicole mascara @Stila Cosmetics micro liner (amber) @charlottetilbury lip liner (3 intense) @hudabeauty lipstick (rajah) @Tower 28 Beauty lip jelly (fire) @byamicole lip oil (excellence)  @onesize setting spray,False,,tomiwarodia_,Tomiwa Rodia,,,,,,False
4433,2024-02-02 17:47:12,https://www.tiktokv.com/share/video/7330487146094005547/,7330487146094005547,2024-01-31T23:34:10,112.0,US,"catherinemcbroom, Austin McBroom, DDG, the ace family, still my ace, ddg austin mcbroom, Halle And Ddg, halle austin mcbroom, Catherine And Austin, DDG Real Voice",2200000.0,104100.0,59500.0,18100000.0,“still my ace” 💔 watch my snap “DDG” for more.. #fyp #ddg #austinmcbroom ,False,,pontiacmadeddg,DDG,,,,,,True
4434,2024-02-02 16:11:05,https://www.tiktokv.com/share/video/7330658899630083361/,7330658899630083361,2024-02-01T10:40:35,36.0,GB,"tiktok ceo, do you wear wigs, Singapore, will you wear wigs, tiktok vs congress, Cotton, china, Tom, Singapore Map, do you wear wigs interview",2700000.0,57900.0,43900.0,28500000.0,"Republican Senator Tom Cotton repeatedly probed TikTok CEO Shou Zi Chew, who is Singaporean, about being Chinese and part of the “Chinese Communist Party.” #tiktok #shouzichew #singapore #usa #republican #senator #tomcotton #asian #singaporetiktok #american #politics ",False,,vicenews,VICE News,,,,,,True
4435,2024-02-02 14:38:16,https://www.tiktokv.com/share/video/7330874080134106414/,7330874080134106414,2024-02-02T00:35:48,40.0,US,,725.0,34.0,27.0,11600.0,had to hit the kinni kinni with @anika🫡choreo creds: @Bhangra Empire #bhangra #kinnikinni #uiuc #illinibhangra ,False,,sunnyskar,Sunskar Dhanker,,,,,,False
4436,2024-02-02 14:37:32,https://www.tiktokv.com/share/video/7326558473552940289/,7326558473552940289,2024-01-21T09:28:51,22.0,AU,"ouda hamid el shaeri, poetry, cinematic, cinematography, Arab Poetry, Poetry TikTok, Cinematography Videography, Poetry Writing, Poetry Books, ouda song",162700.0,1428.0,591.0,1000000.0,Ouda by Hamid El Shaeri. #cinematic #cinematography #bmpcc4k #poetry #arabicpoetry #hamidelshari #hamidelshaeri #libya #libyan #egyptian #egypt ,False,,mintteafilms,mintteafilms,,,,,,False
4437,2024-02-01 04:30:45,https://www.tiktokv.com/share/video/7330463041538018603/,7330463041538018603,2024-01-31T22:00:40,13.0,US,"spain palestine, itonyvara racist, Spain, viva españa, Hispanic Scholarship Fund, Ancestry Results, Tony Vara, mexico palestine",227500.0,3725.0,2943.0,930100.0,VIVA ESPAÑA C4R4J0🇵🇸🇪🇸🗣️ #latino #hispanic #españa #parati ,False,,itonyvara,tony vara,,,,,,False
4438,2024-02-01 04:30:44,https://www.tiktokv.com/share/video/7330448466038115630/,7330448466038115630,2024-01-31T21:04:06,9.0,US,,1114.0,1.0,7.0,77500.0,ok but why have shelves that high?? #dating #datingstorytime #datevlog #indiandating #boyfriend #princesstreatment #nycdating #nycdatingstories #nycdatingvlog ,False,,sanicamehta,sanica,,,,,,False
4439,2024-02-01 04:30:35,https://www.tiktokv.com/share/video/7323770450872470827/,7323770450872470827,2024-01-13T21:10:09,65.0,US,"how the f am i supposed to take this quiz, fousey, youre bi restaurant video, Fousey Streamy Speech, how tf am i supposed to take, cultural significance moments, how are we supposed to do this quiz, Fousey Award Speech, lady gaga, what's a culturally significant moment",2600000.0,6919.0,5955.0,14000000.0,which clip is your fav? 😌,False,,dylangg,Dylan G.,,,,,,False
4440,2024-02-01 04:26:13,https://www.tiktokv.com/share/video/7330319205021044011/,7330319205021044011,2024-01-31T12:43:11,13.0,US,,4878.0,14.0,48.0,65100.0,Reunited w my husband @Josh Lee ib: @Kaitlin Corinne Nasella ,False,,jennifermika_,Jennifer Mika,,,,,,False
4441,2024-02-01 04:26:12,https://www.tiktokv.com/share/video/7325921610664348959/,7325921610664348959,2024-01-19T16:18:16,95.0,US,"Kiss Acrylic Nail Kit, 2000s nails, nails, duck nails, deep cut nails, walmart nail kit, early 2000s nails, acrylic nails, doing my nails with dollar store items, Nail Inspo",718400.0,518.0,521.0,5300000.0,Rate the set in the comments !  #kissnailkit #diynails #acrylickits #fyp ,False,,cstutorialz,C’s Tutorialz,,,,,,False
4442,2024-02-01 04:26:11,https://www.tiktokv.com/share/video/7304330329261739310/,7304330329261739310,2023-11-22T13:11:36,58.0,US,,52700.0,150.0,76.0,47900000.0,Self-care is taking a break for a salty-sweet snack when your day gets stressful. Laughing at your old journal entries really helps too! SKIPPY® P.B. Bites Girl Scout CookieTM Inspired Flavors have been my favorite snack when I need a break from reality! #PartnershipwithSKIPPYbrand. @SKIPPY®️ Peanut Butter ,True,,devonandwillo,Devon,,,,,,False
4443,2024-01-13 06:00:53,https://www.tiktokv.com/share/video/7304330329261739310/,7304330329261739310,2023-11-22T13:11:36,58.0,US,,52700.0,150.0,76.0,47900000.0,Self-care is taking a break for a salty-sweet snack when your day gets stressful. Laughing at your old journal entries really helps too! SKIPPY® P.B. Bites Girl Scout CookieTM Inspired Flavors have been my favorite snack when I need a break from reality! #PartnershipwithSKIPPYbrand. @SKIPPY®️ Peanut Butter ,True,,devonandwillo,Devon,,,,,,False
4444,2023-12-28 19:23:00,https://www.tiktokv.com/share/video/7304330329261739310/,7304330329261739310,2023-11-22T13:11:36,58.0,US,,52700.0,150.0,76.0,47900000.0,Self-care is taking a break for a salty-sweet snack when your day gets stressful. Laughing at your old journal entries really helps too! SKIPPY® P.B. Bites Girl Scout CookieTM Inspired Flavors have been my favorite snack when I need a break from reality! #PartnershipwithSKIPPYbrand. @SKIPPY®️ Peanut Butter ,True,,devonandwillo,Devon,,,,,,False
4445,2023-12-14 16:55:05,https://www.tiktokv.com/share/video/7304330329261739310/,7304330329261739310,2023-11-22T13:11:36,58.0,US,,52700.0,150.0,76.0,47900000.0,Self-care is taking a break for a salty-sweet snack when your day gets stressful. Laughing at your old journal entries really helps too! SKIPPY® P.B. Bites Girl Scout CookieTM Inspired Flavors have been my favorite snack when I need a break from reality! #PartnershipwithSKIPPYbrand. @SKIPPY®️ Peanut Butter ,True,,devonandwillo,Devon,,,,,,False
4446,2023-11-30 03:57:39,https://www.tiktokv.com/share/video/7304330329261739310/,7304330329261739310,2023-11-22T13:11:36,58.0,US,,52700.0,150.0,76.0,47900000.0,Self-care is taking a break for a salty-sweet snack when your day gets stressful. Laughing at your old journal entries really helps too! SKIPPY® P.B. Bites Girl Scout CookieTM Inspired Flavors have been my favorite snack when I need a break from reality! #PartnershipwithSKIPPYbrand. @SKIPPY®️ Peanut Butter ,True,,devonandwillo,Devon,,,,,,False
4447,2024-02-01 04:26:10,https://www.tiktokv.com/share/video/7326033145814322474/,7326033145814322474,2024-01-19T23:30:37,84.0,US,"20 words or less, tower game, Word Association Game, Game People Play, Games We Play, How Many Words Did You Get, Online Game, Party Game Prizes, Game Recommendations, Snaps Game",790300.0,4099.0,1609.0,7800000.0,im in the presence of a genius @Katelyn  #20wordsorless #game #bestfriend #trending ,False,,emmaemartinn,EMMA🤎🧸🥂,,,,,,False
4448,2024-02-01 04:26:00,https://www.tiktokv.com/share/video/7329792641929891102/,7329792641929891102,2024-01-30T02:39:19,13.0,US,,170900.0,620.0,2187.0,1200000.0,Real fact btw#fyp #xybca #childishgambino #silly,False,,flygurlfanem,Maya :},,,,,,False
4449,2024-02-01 04:25:52,https://www.tiktokv.com/share/video/7328845138548116768/,7328845138548116768,2024-01-27T13:22:18,6.0,DE,"Megan Thee Stallion, megan law explained, hiss megan thee stallion, what's megans law, megan law meaning, megan changed lyrics, Megan Thee Stallion Best Songs, megan thee stallion songs adele, cobra megan thee stallion, Cardi And Megan",2200000.0,3843.0,3846.0,13200000.0,#fyp ,False,,adaamara,ADA,,,,,,False
4450,2024-02-01 04:25:46,https://www.tiktokv.com/share/video/7329294515368512811/,7329294515368512811,2024-01-28T18:26:30,0.0,US,,8167.0,332.0,858.0,105100.0,#fypシ #foryourpage #fypp #bangladesh ,False,,simtyyyy___,Tasnia hossain,,,,,,False
4451,2024-02-01 04:25:45,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4452,2024-02-01 04:25:45,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
